session_id,ax,ay,az,gx,gy,gz
98,0.566,-0.761,0.296,-16.730,-3.500,-115.150
98,0.564,-0.737,0.220,-8.120,4.480,-121.170
98,0.603,-0.727,0.243,9.870,5.180,-123.970
98,0.645,-0.678,0.272,39.060,8.330,-131.670
98,0.691,-0.596,0.295,39.970,10.290,-139.160
98,0.752,-0.516,0.347,40.250,3.500,-140.350
98,0.772,-0.480,0.292,24.290,8.400,-145.880
98,0.815,-0.373,0.299,12.110,10.150,-160.860
98,0.848,-0.299,0.322,-1.540,23.240,-168.980
98,0.844,-0.205,0.375,-21.420,30.450,-168.350
98,0.856,-0.157,0.325,-18.480,37.940,-172.900
98,0.936,0.024,0.504,-6.300,14.980,-169.680
98,0.851,-0.115,0.195,5.880,6.860,-160.020
98,0.821,-0.132,0.329,87.500,55.650,-197.890
98,0.823,0.224,0.471,89.040,47.250,-206.990
98,0.828,0.442,0.507,63.350,28.350,-169.960
98,0.748,0.196,0.421,81.410,46.690,-179.060
98,0.725,0.450,0.434,38.640,36.190,-185.430
98,0.694,0.624,0.524,36.260,47.670,-170.310
98,0.643,0.556,0.592,7.420,25.760,-166.250
98,0.559,0.493,0.547,-19.320,10.220,-171.010
98,0.517,0.648,0.402,-31.010,8.190,-183.050
98,0.452,0.733,0.494,-43.260,16.380,-179.410
98,0.418,0.775,0.682,-47.390,7.350,-188.720
98,0.350,0.918,0.594,-30.590,-10.010,-166.390
98,0.268,0.881,0.401,-11.900,4.410,-144.130
98,0.213,0.873,0.454,-2.660,24.850,-120.820
98,0.188,0.907,0.581,11.690,30.310,-107.590
98,0.122,0.896,0.614,9.380,20.720,-92.190
98,0.081,0.921,0.607,10.780,14.490,-70.560
98,0.049,0.948,0.603,7.840,5.600,-54.180
98,0.022,0.943,0.548,1.260,0.980,-37.940
98,0.016,0.943,0.557,0.560,-2.450,-24.920
98,0.027,0.946,0.537,-0.840,-3.150,-10.920
98,0.052,0.896,0.570,-0.700,-4.550,-1.750
98,0.057,0.906,0.551,0.070,-7.000,5.810
98,0.045,0.841,0.526,-4.340,-3.780,6.720
99,0.257,-0.990,0.023,-8.260,-6.930,-3.920
99,0.257,-1.006,0.011,-7.280,-4.270,-8.960
99,0.247,-1.009,-0.007,-1.890,-5.320,-14.280
99,0.250,-0.916,0.009,2.030,4.550,-15.260
99,0.281,-1.047,0.003,4.830,6.790,-18.410
99,0.280,-1.070,0.006,3.990,14.560,-36.190
99,0.301,-1.000,0.034,2.450,18.340,-53.620
99,0.346,-0.953,0.102,3.920,5.390,-51.310
99,0.391,-1.001,0.086,15.260,-6.020,-58.450
99,0.344,-0.984,-0.076,7.980,-0.840,-64.190
99,0.381,-1.019,-0.042,17.640,19.460,-78.120
99,0.428,-0.969,0.075,24.780,17.010,-83.510
99,0.419,-1.029,-0.070,27.580,37.380,-104.090
99,0.428,-1.041,0.018,39.900,65.660,-134.470
99,0.534,-0.925,0.220,63.840,74.760,-187.600
99,0.625,-0.577,0.360,60.480,39.830,-183.820
99,0.643,-0.602,0.204,55.650,21.350,-160.580
99,0.653,-0.646,0.144,42.980,41.160,-163.450
99,0.749,-0.489,0.298,19.390,37.590,-154.070
99,0.793,-0.522,0.373,16.100,22.610,-154.000
99,0.847,-0.473,0.402,-15.750,6.370,-154.840
99,0.829,-0.436,0.279,-52.430,1.400,-150.080
99,0.839,-0.390,0.261,-86.450,14.980,-147.840
99,0.864,-0.307,0.336,-121.940,21.700,-151.970
99,0.835,-0.150,0.373,-103.880,28.140,-150.010
99,0.888,-0.070,0.463,-90.370,24.220,-158.270
99,0.906,-0.060,0.457,-69.300,11.410,-151.830
99,0.851,0.047,0.289,-66.500,0.770,-143.360
99,0.912,-0.005,0.307,-60.340,27.160,-135.590
99,0.890,0.061,0.373,-62.160,29.750,-133.070
99,0.834,0.058,0.331,-63.840,35.420,-155.820
99,0.828,0.199,0.336,-0.210,64.960,-161.560
99,0.829,0.422,0.426,0.700,60.130,-140.420
99,0.769,0.410,0.475,27.020,63.630,-123.760
99,0.794,0.107,0.384,57.190,75.670,-139.090
99,0.700,0.265,0.477,66.010,79.310,-171.010
99,0.595,0.961,0.610,51.660,63.280,-131.670
99,0.570,0.371,0.324,45.360,83.370,-132.510
99,0.614,0.433,0.811,17.290,59.430,-168.350
99,0.462,0.782,0.554,-6.790,31.360,-177.030
99,0.269,0.959,0.235,-3.220,48.860,-131.460
99,0.270,0.671,0.589,-19.810,62.790,-124.950
99,0.327,0.623,0.923,-15.890,47.950,-159.250
99,0.152,1.274,0.754,-1.330,-0.700,-112.630
99,0.056,1.196,0.291,-21.210,6.090,-40.040
99,0.174,0.646,0.594,-21.210,33.390,-53.270
99,0.221,0.849,0.854,-12.390,3.990,-52.500
99,0.122,0.889,0.630,-8.400,-17.010,-40.110
99,0.090,0.821,0.538,-7.280,-3.010,-27.510
99,0.130,0.827,0.691,1.190,-2.030,-27.510
100,0.435,-0.878,0.218,2.450,-7.910,4.900
100,0.434,-0.903,0.222,2.240,-4.970,3.570
100,0.441,-0.879,0.228,2.800,-4.690,2.940
100,0.430,-0.884,0.221,2.100,-6.930,3.150
100,0.423,-0.942,0.224,0.630,-3.360,-3.640
100,0.430,-0.920,0.211,0.350,3.500,-10.780
100,0.440,-0.913,0.216,2.590,7.350,-16.590
100,0.440,-0.908,0.233,7.140,10.010,-20.580
100,0.436,-0.920,0.285,12.670,5.040,-28.910
100,0.412,-0.974,0.243,13.370,1.610,-42.350
100,0.407,-0.960,0.181,12.180,16.590,-65.380
100,0.465,-0.936,0.207,22.610,38.010,-93.100
100,0.566,-0.830,0.325,39.970,37.730,-110.880
100,0.571,-0.730,0.344,49.210,37.870,-129.220
100,0.602,-0.710,0.420,20.650,19.180,-126.630
100,0.635,-0.639,0.356,17.360,11.760,-120.120
100,0.665,-0.622,0.351,13.580,22.120,-101.570
100,0.691,-0.584,0.425,14.980,29.750,-105.630
100,0.727,-0.534,0.462,8.260,16.520,-92.120
100,0.739,-0.589,0.410,4.970,11.830,-94.500
100,0.759,-0.584,0.438,-3.360,5.880,-95.760
100,0.805,-0.466,0.530,10.010,4.480,-107.240
100,0.817,-0.426,0.449,-13.860,-8.680,-105.000
100,0.801,-0.534,0.375,-6.860,0.560,-128.520
100,0.831,-0.355,0.423,-24.780,-2.800,-136.710
100,0.845,-0.263,0.459,-46.760,-6.650,-151.690
100,0.842,-0.287,0.429,-120.470,-4.200,-148.750
100,0.821,-0.243,0.351,-52.920,11.760,-156.940
100,0.826,-0.090,0.415,-10.360,15.540,-174.440
100,0.830,-0.041,0.397,14.490,19.460,-180.950
100,0.790,0.113,0.255,49.280,31.640,-174.020
100,0.764,0.023,0.318,96.670,45.570,-180.740
100,0.703,0.243,0.338,129.920,63.140,-205.450
100,0.694,0.554,0.480,180.880,67.200,-204.470
100,0.639,0.447,0.382,141.470,42.770,-199.010
100,0.532,0.353,0.428,69.020,42.210,-211.050
100,0.459,0.839,0.549,62.790,27.650,-231.490
100,0.439,1.021,0.392,36.050,-0.840,-171.780
100,0.360,0.566,0.393,-29.680,8.750,-178.640
100,0.284,0.918,0.312,-48.720,10.850,-192.500
100,0.261,1.302,0.632,33.740,26.530,-155.820
100,0.209,0.982,0.689,-24.010,-15.820,-115.150
100,0.225,0.988,0.430,-47.880,-32.480,-107.100
100,0.142,1.103,0.322,-24.150,-19.390,-82.180
100,0.078,1.098,0.384,-16.800,-8.260,-45.500
100,0.109,0.942,0.512,-27.230,-2.240,-30.730
100,0.121,0.935,0.517,-23.380,-8.540,-20.720
100,0.123,0.972,0.508,-15.750,-8.330,-8.470
100,0.117,0.882,0.469,-14.700,-4.690,-2.520
100,0.138,0.872,0.522,-11.970,-0.910,-5.320
101,0.424,-0.920,0.125,-18.690,-35.770,-7.630
101,0.407,-0.953,0.051,-23.520,-37.450,-11.130
101,0.417,-0.874,0.000,-24.220,-32.620,-9.240
101,0.433,-0.899,0.007,-23.800,-28.140,-7.000
101,0.438,-0.905,-0.016,-26.040,-21.910,-4.550
101,0.451,-0.915,0.007,-24.710,-21.560,-3.360
101,0.406,-0.997,-0.037,-30.100,-18.410,-12.530
101,0.422,-1.037,-0.072,-46.270,3.220,-29.820
101,0.439,-0.996,-0.073,-57.820,28.630,-53.900
101,0.509,-0.817,0.014,-53.200,14.350,-54.110
101,0.492,-0.895,-0.071,-27.020,3.570,-63.070
101,0.492,-0.982,-0.165,-17.640,13.510,-81.550
101,0.497,-0.957,-0.207,-16.170,35.560,-92.540
101,0.560,-0.883,-0.052,20.300,53.830,-117.740
101,0.613,-0.907,0.036,24.640,35.840,-138.250
101,0.644,-0.794,0.027,21.140,27.160,-168.000
101,0.713,-0.607,-0.040,11.480,36.050,-167.160
101,0.767,-0.509,0.008,5.670,39.760,-157.360
101,0.799,-0.491,0.033,-19.390,38.220,-146.510
101,0.865,-0.375,0.041,-47.110,38.850,-134.820
101,0.932,-0.339,0.145,-73.290,34.580,-116.970
101,0.903,-0.347,0.068,-54.180,35.420,-116.550
101,0.910,-0.323,0.050,-41.160,36.470,-116.200
101,0.912,-0.287,0.100,-19.600,42.980,-124.530
101,0.956,-0.173,0.168,-3.850,48.790,-128.800
101,0.883,-0.226,0.140,-27.580,34.580,-134.820
101,0.914,-0.104,0.060,1.330,55.720,-144.130
101,0.943,-0.002,0.317,17.850,59.990,-148.330
101,0.905,0.074,0.227,4.410,64.960,-138.180
101,0.849,0.001,0.232,-24.500,74.270,-159.180
101,0.713,0.051,0.043,33.740,141.330,-207.900
101,0.756,0.506,0.626,94.920,131.530,-226.310
101,0.748,0.636,0.536,63.420,65.520,-204.610
101,0.692,0.555,0.394,51.030,49.560,-173.740
101,0.578,0.406,0.268,39.970,42.840,-180.740
101,0.502,0.590,0.510,49.350,48.930,-211.960
101,0.405,0.717,0.455,39.550,20.230,-215.950
101,0.309,0.757,0.377,17.290,11.900,-233.800
101,0.222,0.882,0.358,-11.620,8.540,-235.970
101,0.158,1.104,0.441,4.340,14.280,-221.270
101,0.038,1.212,0.283,-4.200,7.420,-187.740
101,-0.003,1.091,0.316,-21.210,22.540,-147.140
101,-0.028,1.125,0.506,-9.240,21.630,-125.860
101,-0.086,1.209,0.488,-20.300,15.400,-82.040
101,-0.090,1.000,0.449,-26.110,5.320,-55.580
101,-0.079,0.957,0.416,-22.470,0.350,-49.210
101,-0.096,1.021,0.468,-12.040,0.490,-34.930
101,-0.110,0.982,0.466,-9.240,-4.060,-22.050
101,-0.123,0.976,0.496,-9.100,-9.030,-9.030
101,-0.127,0.969,0.458,-13.020,-14.910,-1.680
102,0.315,-0.950,0.165,2.030,-8.190,-2.800
102,0.341,-0.948,0.204,0.980,-7.490,-1.330
102,0.300,-1.025,0.169,0.210,-8.890,-14.490
102,0.316,-0.999,0.167,-1.680,0.700,-27.160
102,0.349,-1.041,0.195,-7.910,9.450,-42.770
102,0.401,-0.901,0.261,-8.890,5.740,-45.710
102,0.373,-1.059,0.224,-20.720,0.350,-61.040
102,0.306,-1.195,0.000,-40.600,27.930,-96.670
102,0.371,-0.972,0.150,-29.890,72.030,-146.790
102,0.565,-0.672,0.289,-17.500,53.340,-140.280
102,0.620,-0.831,0.224,-9.380,46.480,-126.000
102,0.520,-1.051,0.129,18.270,62.580,-184.310
102,0.604,-0.636,0.387,25.060,55.650,-219.590
102,0.732,-0.466,0.417,-41.300,8.540,-156.030
102,0.722,-0.597,0.238,-28.910,-10.430,-138.180
102,0.718,-0.590,0.077,-2.380,1.400,-144.200
102,0.776,-0.499,0.163,-39.410,4.060,-124.250
102,0.860,-0.286,0.220,-34.720,15.540,-119.910
102,0.860,-0.333,0.196,-41.650,21.980,-99.120
102,0.865,-0.514,0.176,-46.410,24.780,-104.860
102,0.944,-0.142,0.430,-33.670,33.670,-124.810
102,0.919,-0.054,0.319,-2.940,25.620,-93.380
102,0.905,-0.380,0.229,11.760,29.610,-100.940
102,0.899,-0.434,0.229,-20.160,31.780,-125.370
102,0.899,-0.028,0.365,11.830,35.140,-149.800
102,0.891,0.196,0.349,11.130,22.820,-117.250
102,0.940,0.017,0.336,-3.430,21.490,-94.430
102,0.940,-0.085,0.414,-38.780,13.510,-101.920
102,0.925,0.263,0.535,-38.430,-7.350,-96.810
102,0.893,0.158,0.308,-28.140,-9.660,-90.580
102,0.896,0.050,0.331,-35.700,5.740,-99.190
102,0.924,-0.056,0.373,-60.550,12.250,-126.070
102,0.854,0.242,0.447,-56.000,-2.730,-138.810
102,0.774,0.243,0.301,-33.950,19.040,-148.820
102,0.690,0.185,0.321,-43.960,39.550,-169.190
102,0.646,0.166,0.483,-35.140,44.380,-231.630
102,0.511,0.996,0.567,-9.590,30.170,-220.500
102,0.404,0.588,0.190,-51.170,53.830,-182.070
102,0.599,0.371,0.546,-71.890,101.780,-194.390
102,0.438,0.968,0.698,-61.320,70.070,-194.600
102,0.300,0.978,0.768,-21.980,55.860,-157.430
102,0.232,0.654,0.539,-29.190,79.590,-108.990
102,0.286,0.921,0.762,-46.900,69.860,-93.030
102,0.242,1.115,0.762,-39.690,21.630,-63.910
102,0.145,0.966,0.751,-25.900,11.200,-55.510
102,0.139,0.825,0.695,-34.160,14.910,-38.430
102,0.193,0.693,0.735,-36.540,9.240,-18.410
102,0.164,0.636,0.757,-12.670,12.600,-35.000
102,0.112,0.813,0.748,-4.620,3.150,-7.490
102,0.133,0.581,0.673,-6.370,6.160,-11.410
103,0.437,-0.933,0.076,6.160,-0.700,-4.060
103,0.460,-0.919,0.085,0.280,4.130,-3.290
103,0.462,-0.884,0.089,-1.820,2.730,-5.530
103,0.452,-0.924,0.092,-3.920,-0.490,-6.510
103,0.435,-0.943,0.089,-4.900,6.580,-14.490
103,0.469,-0.969,0.077,-9.170,9.170,-21.000
103,0.513,-0.888,0.132,-3.430,19.950,-28.210
103,0.464,-0.976,0.069,-0.840,25.970,-37.450
103,0.442,-1.100,0.082,-0.350,31.640,-73.640
103,0.414,-1.211,0.072,2.800,62.090,-135.030
103,0.513,-0.976,0.210,26.180,69.440,-198.170
103,0.568,-0.676,0.282,1.680,54.670,-208.390
103,0.622,-0.673,0.268,25.900,46.830,-221.410
103,0.702,-0.564,0.249,-0.700,44.730,-217.420
103,0.785,-0.293,0.265,-38.710,26.530,-177.240
103,0.825,-0.356,0.293,-51.520,0.210,-150.640
103,0.833,-0.356,0.151,-41.090,11.060,-142.590
103,0.873,-0.222,0.257,-8.260,19.810,-125.160
103,0.906,-0.303,0.240,-59.920,19.320,-115.850
103,0.946,-0.112,0.398,-0.490,23.030,-116.970
103,0.897,-0.128,0.134,-16.590,11.340,-105.000
103,0.892,-0.230,0.228,1.540,23.730,-117.740
103,0.911,-0.137,0.347,-25.270,27.300,-132.300
103,0.919,0.161,0.280,16.870,33.740,-140.630
103,0.898,0.159,0.271,20.440,41.440,-127.470
103,0.855,-0.058,0.232,12.390,65.940,-138.390
103,0.791,0.053,0.407,52.780,87.500,-192.220
103,0.770,0.500,0.325,53.480,84.350,-189.350
103,0.723,0.470,0.524,38.710,90.650,-168.560
103,0.772,0.660,0.734,-19.530,39.270,-159.390
103,0.725,0.624,0.556,-33.740,1.680,-104.860
103,0.672,0.605,0.522,-46.270,-1.960,-122.780
103,0.619,0.517,0.590,-36.260,-5.810,-127.890
103,0.592,0.473,0.576,-66.080,-18.900,-158.060
103,0.538,0.582,0.576,-48.790,23.170,-142.380
103,0.449,0.508,0.571,-49.700,27.510,-166.880
103,0.404,0.597,0.518,-58.170,27.230,-176.330
103,0.348,0.653,0.602,-45.010,38.990,-193.200
103,0.243,0.901,0.568,-33.040,42.140,-169.120
103,0.151,0.933,0.587,-23.940,51.100,-140.700
103,0.107,0.824,0.611,-22.050,57.960,-122.570
103,0.054,0.884,0.723,-12.390,57.960,-114.030
103,-0.005,0.965,0.816,-7.840,44.730,-85.610
103,-0.063,0.961,0.773,-10.780,26.740,-56.280
103,-0.064,0.904,0.768,-10.920,14.420,-32.410
103,-0.039,0.881,0.750,-14.420,5.530,-18.130
103,-0.021,0.859,0.742,-13.580,-5.880,0.350
103,-0.006,0.737,0.694,-11.480,-5.880,-2.940
103,-0.003,0.729,0.701,-6.930,-2.380,-5.670
103,-0.015,0.773,0.712,-1.750,-4.340,-3.990
104,0.311,-0.939,0.151,-11.270,-3.430,-7.630
104,0.336,-0.927,0.106,-0.770,3.640,-3.080
104,0.302,-1.019,0.132,17.010,16.590,-4.830
104,0.286,-1.152,0.314,42.140,13.230,-40.390
104,0.338,-1.121,0.199,32.760,-1.330,-65.450
104,0.350,-0.943,0.210,16.100,-0.420,-70.490
104,0.369,-0.982,0.219,-4.760,15.680,-66.500
104,0.396,-0.965,0.280,-18.270,12.740,-68.950
104,0.423,-0.941,0.314,-13.160,-2.380,-83.370
104,0.513,-0.817,0.183,1.960,2.940,-82.040
104,0.577,-0.668,0.164,-4.900,33.460,-39.690
104,0.523,-0.926,0.280,-23.590,43.820,-24.920
104,0.498,-0.980,0.326,-15.120,15.470,-56.420
104,0.570,-1.084,0.218,-22.400,13.860,-104.510
104,0.541,-0.865,0.200,-21.490,1.260,-101.500
104,0.581,-0.810,0.291,-13.230,-5.670,-93.590
104,0.599,-0.834,0.173,-10.990,-10.500,-85.820
104,0.510,-0.682,-0.121,115.990,-5.180,-140.770
104,0.653,-0.539,0.094,193.830,-0.210,-154.350
104,0.708,-0.537,0.454,163.800,-21.000,-160.790
104,0.718,-0.476,0.397,107.800,-70.070,-165.480
104,0.696,-0.478,0.203,97.230,-71.960,-196.280
104,0.786,-0.131,0.258,-21.840,-64.050,-216.160
104,0.932,0.099,0.120,-245.490,-2.310,-160.860
104,0.858,-0.253,0.225,-333.480,-11.060,-176.260
104,0.845,-0.179,0.204,-245.210,-16.870,-232.540
104,0.947,0.138,0.226,-144.550,20.300,-236.460
104,0.960,0.147,0.477,-140.840,40.180,-201.040
104,0.819,0.148,0.209,-93.240,73.710,-202.860
104,0.760,0.287,0.205,-48.370,89.740,-205.730
104,0.710,0.276,0.297,6.720,121.310,-219.660
104,0.698,0.446,0.536,33.600,101.990,-235.410
104,0.612,0.416,0.352,11.690,97.860,-221.550
104,0.531,0.555,0.478,31.640,108.500,-237.160
104,0.449,0.803,0.571,12.460,88.830,-214.550
104,0.330,0.783,0.549,-21.910,101.850,-188.370
104,0.288,0.792,0.754,-60.480,86.310,-179.900
104,0.203,1.051,0.777,-50.330,53.410,-153.510
104,0.130,1.255,0.661,-32.340,33.810,-91.070
104,0.120,0.899,0.667,-12.530,32.620,-68.600
104,0.111,0.906,0.705,13.790,29.540,-59.990
104,0.074,0.957,0.793,-2.450,12.740,-30.450
104,0.044,0.879,0.693,-7.630,1.610,-6.230
104,0.083,0.818,0.715,-6.930,-6.720,1.050
104,0.091,0.803,0.703,0.560,-15.050,5.460
104,0.085,0.863,0.652,3.500,-20.930,14.070
104,0.098,0.820,0.596,4.270,-16.240,20.440
104,0.147,0.810,0.641,-3.080,-15.960,23.730
104,0.163,0.759,0.641,-7.770,-17.570,22.260
104,0.162,0.745,0.657,-5.600,-17.430,16.730
105,0.265,-0.987,0.027,0.140,-7.490,2.730
105,0.284,-0.980,0.034,1.050,-7.630,-0.140
105,0.271,-0.973,0.005,6.860,-9.590,-3.290
105,0.267,-1.002,0.000,5.810,-5.670,-8.540
105,0.242,-1.136,-0.043,9.380,6.860,-23.520
105,0.175,-1.271,-0.019,-3.080,32.060,-66.360
105,0.294,-1.231,0.124,-32.410,30.730,-114.240
105,0.347,-1.070,0.115,-43.190,26.180,-142.940
105,0.331,-0.849,-0.077,-63.210,11.200,-140.210
105,0.474,-0.813,-0.014,-47.740,12.740,-150.290
105,0.541,-0.742,-0.061,-40.810,16.660,-146.720
105,0.586,-0.731,-0.103,-22.190,27.370,-151.760
105,0.635,-0.598,-0.043,-16.310,38.570,-142.310
105,0.699,-0.666,0.016,-10.150,28.980,-125.510
105,0.701,-0.730,0.032,1.260,33.810,-145.950
105,0.688,-0.603,0.008,-2.240,30.100,-151.340
105,0.782,-0.442,0.026,4.200,40.320,-165.340
105,0.856,-0.403,0.101,2.870,40.530,-163.870
105,0.897,-0.325,0.218,-10.570,28.070,-166.040
105,0.889,-0.429,0.207,-33.810,28.350,-190.120
105,0.936,-0.183,0.183,-62.300,22.400,-198.450
105,0.912,0.001,0.005,-41.860,39.410,-190.400
105,0.882,0.042,-0.008,-62.930,58.380,-179.270
105,0.923,0.169,0.230,-42.700,63.420,-163.030
105,0.931,0.142,0.261,-71.680,53.760,-161.770
105,0.829,0.233,0.151,-67.480,77.350,-166.810
105,0.842,0.165,0.339,-74.690,81.060,-177.590
105,0.813,0.410,0.510,-54.810,68.320,-173.460
105,0.739,0.425,0.305,-13.230,80.220,-161.070
105,0.702,0.301,0.269,-26.320,89.670,-196.350
105,0.639,0.336,0.336,-5.390,108.080,-214.480
105,0.527,0.960,0.673,-1.400,84.560,-194.810
105,0.478,0.746,0.441,-8.260,78.750,-150.640
105,0.444,0.591,0.480,-16.100,79.940,-168.280
105,0.361,0.965,0.736,-2.520,66.010,-169.120
105,0.225,0.932,0.565,-16.800,45.850,-128.730
105,0.252,0.922,0.337,-27.860,78.470,-123.760
105,0.222,0.875,0.688,-3.990,63.280,-123.550
105,0.119,0.964,0.620,-3.990,36.470,-90.930
105,0.068,0.921,0.630,-1.470,24.150,-62.860
105,0.067,0.855,0.638,0.630,16.380,-55.510
105,0.037,0.935,0.656,5.110,6.440,-44.240
105,-0.025,0.957,0.564,1.190,2.310,-24.500
105,0.011,0.853,0.589,-4.900,3.500,-10.850
105,0.038,0.851,0.630,-2.380,0.000,-11.130
105,0.007,0.862,0.591,-1.820,-5.390,-4.480
105,0.013,0.821,0.595,-3.430,1.680,-6.090
105,0.020,0.835,0.616,-4.900,-1.400,-8.190
105,-0.011,0.860,0.601,-1.890,-2.380,-4.620
105,-0.011,0.833,0.604,-1.820,-4.620,1.120
106,0.233,-1.083,-0.127,18.270,2.170,-34.300
106,0.231,-1.242,-0.137,8.890,17.640,-65.100
106,0.300,-0.947,-0.070,18.550,35.980,-85.050
106,0.361,-0.940,-0.054,45.780,44.940,-94.640
106,0.363,-0.998,-0.056,55.020,55.020,-114.170
106,0.451,-0.915,0.100,48.790,41.790,-132.580
106,0.541,-0.815,0.082,46.550,36.610,-136.010
106,0.608,-0.680,0.074,52.710,27.930,-122.850
106,0.604,-0.902,0.151,37.660,22.120,-133.420
106,0.641,-0.931,0.175,10.500,14.350,-171.430
106,0.716,-0.555,0.230,10.010,22.190,-169.960
106,0.749,-0.508,0.232,1.820,-6.160,-141.890
106,0.771,-0.649,0.142,-12.110,-5.320,-139.020
106,0.819,-0.488,0.074,-1.470,11.130,-136.920
106,0.881,-0.432,0.254,-18.130,14.140,-150.640
106,0.899,-0.359,0.209,-44.660,-11.620,-143.500
106,0.872,-0.337,0.059,-37.450,-0.420,-138.390
106,0.889,-0.157,0.151,-22.330,8.960,-138.740
106,0.921,0.049,0.195,-12.460,5.600,-122.290
106,0.956,-0.186,0.194,-36.750,-4.410,-116.760
106,0.966,-0.241,0.148,-40.320,4.550,-127.330
106,0.916,-0.002,0.150,-23.940,14.770,-141.470
106,0.927,0.142,0.182,-30.660,12.600,-128.310
106,0.931,0.081,0.197,-34.720,13.230,-127.750
106,0.925,0.212,0.242,-38.710,21.770,-120.820
106,0.854,0.230,0.147,-42.770,27.440,-128.590
106,0.895,0.076,0.245,-58.240,43.960,-155.540
106,0.817,0.347,0.325,-31.150,56.070,-183.120
106,0.810,0.653,0.429,-28.280,46.830,-167.300
106,0.713,0.585,0.220,0.420,55.580,-139.580
106,0.648,0.524,0.315,30.520,63.840,-134.610
106,0.657,0.586,0.454,19.810,49.140,-139.720
106,0.592,0.865,0.437,17.360,45.500,-126.630
106,0.583,0.721,0.366,0.980,32.060,-106.050
106,0.553,0.633,0.457,-10.570,17.710,-106.820
106,0.532,0.764,0.511,-23.870,9.450,-121.660
106,0.470,0.796,0.466,-35.490,-2.240,-121.240
106,0.437,0.856,0.410,-32.970,-4.550,-111.790
106,0.367,0.699,0.451,-37.100,-1.260,-128.170
106,0.319,0.734,0.458,-25.060,14.840,-142.800
106,0.245,0.827,0.487,-24.780,14.630,-149.170
106,0.203,0.917,0.559,-16.870,21.420,-140.980
106,0.138,0.969,0.630,-13.860,-0.560,-110.740
106,0.000,0.998,0.497,1.610,24.220,-111.860
106,-0.023,1.139,0.599,11.200,12.950,-80.360
106,-0.059,1.035,0.526,3.640,-2.660,-43.470
106,-0.017,0.873,0.523,3.080,-6.090,-41.930
106,-0.036,0.980,0.514,6.440,-9.660,-33.180
106,-0.050,0.939,0.419,8.890,-1.120,-20.650
106,-0.024,0.881,0.477,8.050,5.110,-21.070
107,0.271,-0.958,-0.147,4.620,-7.350,-6.160
107,0.275,-0.993,-0.132,5.530,-4.970,-10.990
107,0.296,-0.939,-0.152,8.400,-5.110,-8.680
107,0.285,-1.003,-0.160,16.100,-4.060,-19.810
107,0.314,-0.951,-0.099,17.010,0.770,-19.810
107,0.328,-0.968,-0.079,17.710,0.700,-28.560
107,0.299,-1.020,-0.095,18.550,0.560,-40.320
107,0.352,-0.907,-0.057,26.740,3.500,-41.300
107,0.378,-1.015,-0.054,28.210,-4.340,-52.990
107,0.411,-0.984,-0.037,23.870,-0.210,-66.990
107,0.455,-0.945,-0.021,16.030,-11.970,-78.330
107,0.398,-0.977,-0.147,43.680,4.970,-100.590
107,0.438,-0.992,-0.034,62.860,20.230,-139.370
107,0.473,-0.998,0.066,79.940,24.220,-172.760
107,0.534,-0.795,0.121,75.880,32.130,-184.800
107,0.552,-0.875,0.068,53.480,28.770,-205.030
107,0.643,-0.683,0.162,15.120,23.450,-223.650
107,0.779,-0.471,0.075,-37.520,-2.450,-213.850
107,0.875,-0.313,0.246,-55.790,-0.770,-202.510
107,0.882,-0.303,0.115,-54.740,-3.220,-195.160
107,0.845,-0.296,0.035,-71.890,7.840,-193.340
107,0.926,-0.130,0.117,-65.590,25.830,-185.080
107,0.986,-0.081,0.187,-33.950,26.390,-151.480
107,0.933,-0.094,0.121,-24.640,27.650,-147.350
107,0.957,-0.003,0.188,-38.430,24.780,-138.530
107,0.961,-0.143,-0.013,-80.290,38.640,-167.580
107,0.895,0.207,0.227,-52.780,31.290,-199.290
107,0.873,0.615,0.218,-32.550,35.980,-157.360
107,0.909,0.408,0.244,-20.230,30.310,-137.270
107,0.853,0.302,0.189,-18.550,35.280,-138.250
107,0.779,0.478,0.244,17.780,43.610,-154.980
107,0.775,0.577,0.318,24.150,49.070,-129.290
107,0.809,0.531,0.404,-4.340,36.330,-124.250
107,0.707,0.592,0.358,-35.490,17.010,-119.280
107,0.644,0.803,0.408,-27.720,20.930,-102.130
107,0.647,0.715,0.369,-34.720,15.400,-81.410
107,0.630,0.501,0.397,-30.940,17.150,-104.930
107,0.572,0.655,0.379,-13.790,19.320,-132.020
107,0.492,0.852,0.398,-12.880,21.560,-117.950
107,0.465,0.693,0.391,-12.740,28.490,-126.350
107,0.438,0.844,0.501,-13.790,21.490,-132.580
107,0.354,0.791,0.468,-10.220,19.530,-132.440
107,0.275,0.883,0.453,-14.700,18.830,-129.150
107,0.225,0.827,0.500,-22.960,18.270,-129.080
107,0.172,0.974,0.546,-20.650,13.090,-125.300
107,0.057,0.898,0.425,-6.860,15.610,-109.830
107,0.056,0.973,0.364,-8.120,26.530,-88.270
107,0.059,0.842,0.429,11.130,34.160,-100.870
107,0.000,1.055,0.456,18.130,28.700,-81.410
107,-0.074,1.043,0.490,5.670,18.970,-51.870
108,0.279,-0.899,0.358,-12.950,-4.900,22.890
108,0.309,-0.866,0.466,-13.650,-2.310,24.570
108,0.276,-0.914,0.418,-13.720,-4.550,30.450
108,0.263,-0.923,0.373,-10.710,-6.090,23.940
